Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.4090909090909091;0.2293577981651377;hendes synes at det var for hårdt til os men vi højpandede med på grund af eriksens vigtighed
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.5238095238095238;elektriske kasematterne vedlagte odenseanerne
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.21428571428571427;0.1020408163265306;forfremmelsen skete først efter at jeg havde haft et personligt møde med direktøren for uvidende lige
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.85;0.4545454545454545;tørvemose biogassen deler af hvilke lande askehave vedtager aktioner
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.375;0.2673267326732673;en toårig kvinde konteret ikke hvem det var der ringede på hendes satellitterne
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.8666666666666667;0.5505617977528089;hvis man orkesterspil mindeværdige af allegoriske
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.7692307692307693;0.44;pipelinen er da også gadeteater s processer
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.18181818181818185;0.03658536585365853;fodboldhelten og popstjerne scorer hinanden og mange millioner ved årets bryllup
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.7333333333333333;0.3246753246753247;fremtiden at man starter på en repareres i mange afgange hoteller
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.6666666666666666;0.3194444444444444;det gjorde kun var tredjeperson hed som viser gørelse via
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.35714285714285715;0.23376623376623376;det kan vi se diende der skifter til os lever en overflødigt
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526316;0.6850393700787402;planen er at strudse kød skal vinde frem på sin nærings redigere
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.3636363636363637;0.2;de kunne mærke der blev lagt menensker i kvalitet
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.3636363636363637;0.15492957746478872;planen er at strudse kød skal vinde frem på sin nærings redigere
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.4;0.15492957746478872;det er nemt for der er kun et hundreder nethinden og torsten
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.2;0.1346153846153846;forfatterne er jeg vel når jeg har skrevet nogle
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.6666666666666666;0.3859649122807017;i den anden helikopterens artistiske
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;0.8571428571428571;0.4310344827586207;samtidig lægtehammer varmekilde tion elle holde
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.7142857142857143;0.26785714285714285;oprindelig har andersenske vognmand branchen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vis værktøjsmenu og åbn autoformat;1.0;0.2058823529411765;vi værktøjs manu og åbent automat
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;og den beslutning bliver der ikke lavet om på;0.7777777777777778;0.26666666666666666;hvordan beslutningen er der ikke lave ramte
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.42857142857142855;0.13725490196078433;før den tid have kunstsamlingen andre pensioner
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;seks hundrede mennesker overværer en anden kåring;0.2857142857142857;0.14285714285714285;vises hundrede mennesker overværer en anden koret
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;han lover at komme endnu højere på podiet næste år;0.2;0.14;han lover at komme endnu højere på boligløse år
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;men at det bliver i år kan man godt love;0.5;0.15;men atelierer kan man godt love
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;aktuelt er der fem lønmodtagere på orlov;0.7142857142857143;0.45;aktien er der dementerede
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;her er noget smukt robust som jeg kan gøre elegant;0.3;0.1;her er noget smukt robuste kan gøre elegant
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;der er stadig et godt stykke vej at gå;0.4444444444444444;0.18421052631578946;jeg er stadig godt stykke vej på
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;reelt bliver underskuddet endda endnu lavere;0.8333333333333334;0.2727272727272727;rebound er skudt en dag endnu lavere
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vinduerne i soveværelset kan ikke åbnes;0.3333333333333333;0.05128205128205128;vinduerne soveværelse kan ikke åbnes
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;børnene strømmede altid til legepladsen;0.2;0.05128205128205128;børnene strømmet altid til legepladsen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;men mange tilstande går over af sig selv;0.625;0.25;men mange tilstande gorrissen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;begge brugte det samme argument;1.0;0.4516129032258064;ikke brudekammeret med
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;den unge mand forsvandt igen;0.0;0.0;den unge mand forsvandt igen
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;man bliver afhængig og det er farligt;0.5714285714285714;0.32432432432432434;men der afhængig og derfor er det
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de skal hente deres datter;0.2;0.1153846153846154;de skal handle deres datter
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vi har aldrig lavet ballade;0.6;0.4814814814814815;vi har anderledes
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er min mor også;0.2;0.10526315789473684;det er min mor og også
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.24;0.1165644171779141;næsten alle de kortlægger i dag har en magnetsten indeholder alle væsentlige oplysninger som for eksempel kadimas personlige oplysninger og så videre
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.3478260869565217;0.13836477987421386;ansvaret for en kommune som hjemmeboende ældre kan blive for tunneler den mest består af kritiske lappeløsninger med hullerne og knappe budgetter
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.7916666666666666;0.344;altid må forespørgslen er gående var skrivelser at vinderen med et bekræftende tandbeskytteren eulers
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.3333333333333333;0.17699115044247787;hvad man end mener om bekæmpelse hardis som en del af deres job vingesuset og ved hvad der trækker
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.75;0.42857142857142855;hviderne roman ligger i mange tilfælde vetoretten ohøj udstykninger
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.4666666666666667;0.16161616161616166;under læsningen gør han sine notater samtidig malerier indsamlede tusindvis af indenfor de
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.7;0.3965517241379311;undersøgelsen viser at børnene er mest verserende skal benevento
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.21428571428571427;0.07;det er meget klovnede hvad angår computerens hastighed og hukommelse og kunstneren tålmodighed
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.75;0.37373737373737376;de vil gerne fra statslig side yder piloterne i averteret en sikker er sinear
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.42857142857142855;0.225;den mistanke kan kun gå nære når partierne går sammen og man beredvillige
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.640625;randomiseret to dages ekstra optagelse nu hvor den dårligere
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.15384615384615385;0.07936507936507936;det var en stærk kontrast mellem hvad han så og hvad han listede
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de vil normalt sætte pris på en sådan henvendelse;0.2222222222222222;0.061224489795918366;vi vil normalt satte pris på en sådan henvendelse
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;rør smørret blødt med sukker sherry og salt;0.75;0.3023255813953488;arsmødet lidt med sukkerfri og satte
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;angiv nummeret på de ønskede registreringer;0.5;0.11627906976744184;han giver nummer på de ønskede registreringer
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de havde kendt hinanden i godt ti år;0.25;0.08333333333333333;de havde kendt i landet i godt ti år
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det var en klog beslutning hun tog;0.2857142857142857;0.1176470588235294;det var en klog beslutning på to
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vi skal jo behandle alle lige;0.3333333333333333;0.1724137931034483;vi skal behandle alle arne
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er så legende let;0.4;0.3809523809523809;jeg er så dejlig let
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.2083333333333333;0.05263157894736842;den daværende magtfulde kirker gjorde alt hvad han kunne for at forhindre moderne tines og den frie tankes fremskridt men det lykkedes den simpelthen ikke
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.75;0.4830508474576271;først er der huttemeier medspiser en lang resterende behovet
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.4545454545454545;0.29357798165137616;hendes synes at det var for hårdt til os men vi højpandede med på grund af urimelighed
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.5238095238095238;elektriske kasematterne vedlagte odenseanerne
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.21428571428571427;0.1020408163265306;forfremmelsen skete først efter at jeg havde haft et personligt møde med direktøren for uvidende lige
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.85;0.4545454545454545;tørvemose biogassen deler af hvilke lande askehave vedtager aktioner
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.375;0.2673267326732673;en toårig kvinde konteret ikke hvem det var der ringede på hendes satellitterne
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.8666666666666667;0.5505617977528089;hvis man orkesterspil mindeværdige af allegoriske
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.7692307692307693;0.44;pipelinen er da også gadeteater s processer
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.18181818181818185;0.036585365853658534;fodboldhelten og popstjerne scorer hinanden og mange millioner ved årets bryllup
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.7333333333333333;0.3246753246753247;fremtiden at man starter på en repareres i mange afgange hoteller
Tue_Noise_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.6666666666666666;0.3194444444444444;det gjorde kun var tredjeperson hed som viser gørelse via
